episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
5,-266,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,268
5,-267,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,269
5,-268,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,270
5,-269,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,271
5,-270,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,272
5,-271,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,273
5,-272,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,274
5,-273,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,275
5,-274,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,276
5,-275,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,277
5,-276,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,278
5,-277,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,279
5,-278,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,280
5,-279,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,281
5,-280,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,282
5,-281,speed_warmup,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,-0.032343,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.144505,-0.144359,0.062168,0.520492,0.000434,0.083186,0.25,0.001177,0.144454,-0.002064,0.004623,0.00954,0.01088,0.006087,0.016591,0.019357,0.026322,0.048534,0.242567,0.122165,0.073956,0.052831,0.04448,0.041954,0.042327,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,11.560378,0.893456,2,0.0,1.0,0.0,-1.443595,0.0,0.003697,11.556321,-0.041284,0.002172,0.41593,5204.923828,283
